Risposte,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,nalunni,esatte,errate,non date,,inf es,infer,inf nd,,sis es,sis er,sis nd,,tps es,tps er,tps nd
totali esatte,45,41,48,41,37,19,28,20,39,27,38,39,33,30,22,45,45,42,40,37,51,716,246,60,,345,143,22,,162,80,13,,209,27,19
totali3d,15,14,16,13,13,5,7,12,14,13,13,12,8,13,9,16,15,14,13,11,16,246,70,6,,122,38,0,,55,25,0,,69,11,0
totali3g,5,5,5,4,4,2,2,1,1,1,2,7,4,3,3,3,3,2,1,1,8,59,62,39,,30,34,16,,19,17,4,,10,11,19
totali3i,13,12,13,11,7,4,11,3,12,6,9,7,9,1,7,12,13,12,12,11,13,185,64,11,,92,36,2,,33,23,9,,60,5,0
totali 3x,12,10,14,13,13,8,8,4,12,7,14,13,12,13,3,14,14,14,14,14,14,226,50,4,,101,35,4,,55,15,0,,70,0,0
